timestamp,load_power
2021-11-08 04:00:00+00:00,684.367
2021-11-08 05:00:00+00:00,673.736
2021-11-08 06:00:00+00:00,1766.979
2021-11-08 07:00:00+00:00,1968.884
2021-11-08 08:00:00+00:00,2177.279
2021-11-08 09:00:00+00:00,2253.125
2021-11-08 10:00:00+00:00,1743.394
2021-11-08 11:00:00+00:00,1667.646
2021-11-08 12:00:00+00:00,1583.36
2021-11-08 13:00:00+00:00,1582.099
2021-11-08 14:00:00+00:00,1324.32
2021-11-08 15:00:00+00:00,1288.912
2021-11-08 16:00:00+00:00,1227.974
2021-11-08 17:00:00+00:00,1208.082
2021-11-08 18:00:00+00:00,1709.436
2021-11-08 19:00:00+00:00,1345.557
2021-11-08 20:00:00+00:00,1399.702
2021-11-08 21:00:00+00:00,1134.349
2021-11-08 22:00:00+00:00,1096.193
2021-11-08 23:00:00+00:00,1247.131
2021-11-09 00:00:00+00:00,2136.911
2021-11-09 01:00:00+00:00,1171.427
2021-11-09 02:00:00+00:00,674.643
2021-11-09 03:00:00+00:00,678.165
2021-11-09 04:00:00+00:00,664.982
2021-11-09 05:00:00+00:00,700.458
2021-11-09 06:00:00+00:00,651.957
2021-11-09 07:00:00+00:00,658.92
2021-11-09 08:00:00+00:00,975.598
2021-11-09 09:00:00+00:00,1171.345
2021-11-09 10:00:00+00:00,1534.043
2021-11-09 11:00:00+00:00,987.778
2021-11-09 12:00:00+00:00,1355.635
2021-11-09 13:00:00+00:00,1294.446
2021-11-09 14:00:00+00:00,2101.836
2021-11-09 15:00:00+00:00,6057.131
2021-11-09 16:00:00+00:00,7998.663
2021-11-09 17:00:00+00:00,6619.595
2021-11-09 18:00:00+00:00,6452.366
2021-11-09 19:00:00+00:00,3113.253
2021-11-09 20:00:00+00:00,1398.815
2021-11-09 21:00:00+00:00,1305.848
2021-11-09 22:00:00+00:00,1065.441
2021-11-09 23:00:00+00:00,817.102
2021-11-10 00:00:00+00:00,2307.78
2021-11-10 01:00:00+00:00,748.28
2021-11-10 02:00:00+00:00,734.612
2021-11-10 03:00:00+00:00,714.96
2021-11-10 04:00:00+00:00,766.842
2021-11-10 05:00:00+00:00,699.806
2021-11-10 06:00:00+00:00,962.627
2021-11-10 07:00:00+00:00,1722.186
2021-11-10 08:00:00+00:00,1483.037
2021-11-10 09:00:00+00:00,1347.22
2021-11-10 10:00:00+00:00,1433.927
2021-11-10 11:00:00+00:00,1263.715
2021-11-10 12:00:00+00:00,811.432
2021-11-10 13:00:00+00:00,706.244
2021-11-10 14:00:00+00:00,697.399
2021-11-10 15:00:00+00:00,713.718
2021-11-10 16:00:00+00:00,974.969
2021-11-10 17:00:00+00:00,2011.939
2021-11-10 18:00:00+00:00,2779.487
2021-11-10 19:00:00+00:00,1369.818
2021-11-10 20:00:00+00:00,1109.429
2021-11-10 21:00:00+00:00,1333.565
2021-11-10 22:00:00+00:00,1289.384
2021-11-10 23:00:00+00:00,983.623
2021-11-11 00:00:00+00:00,2873.023
2021-11-11 01:00:00+00:00,874.004
2021-11-11 02:00:00+00:00,1253.901
2021-11-11 03:00:00+00:00,715.584
2021-11-11 04:00:00+00:00,745.777
2021-11-11 05:00:00+00:00,730.739
2021-11-11 06:00:00+00:00,704.848
2021-11-11 07:00:00+00:00,1525.285
2021-11-11 08:00:00+00:00,943.112
2021-11-11 09:00:00+00:00,1102.962
2021-11-11 10:00:00+00:00,1843.169
2021-11-11 11:00:00+00:00,1668.944
2021-11-11 12:00:00+00:00,2138.452
2021-11-11 13:00:00+00:00,1507.016
2021-11-11 14:00:00+00:00,1126.57
2021-11-11 15:00:00+00:00,1312.369
2021-11-11 16:00:00+00:00,1429.178
2021-11-11 17:00:00+00:00,2668.199
2021-11-11 18:00:00+00:00,1660.542
2021-11-11 19:00:00+00:00,1180.515
2021-11-11 20:00:00+00:00,1340.669
2021-11-11 21:00:00+00:00,1479.936
2021-11-11 22:00:00+00:00,1725.969
2021-11-11 23:00:00+00:00,887.071
2021-11-12 00:00:00+00:00,2399.271
2021-11-12 01:00:00+00:00,1062.66
2021-11-12 02:00:00+00:00,697.265
2021-11-12 03:00:00+00:00,758.415
2021-11-12 04:00:00+00:00,687.549
2021-11-12 05:00:00+00:00,663.002
2021-11-12 06:00:00+00:00,1489.874
2021-11-12 07:00:00+00:00,1610.676
2021-11-12 08:00:00+00:00,1461.123
2021-11-12 09:00:00+00:00,1154.849
2021-11-12 10:00:00+00:00,1028.495
2021-11-12 11:00:00+00:00,1511.819
2021-11-12 12:00:00+00:00,1087.286
2021-11-12 13:00:00+00:00,852.402
2021-11-12 14:00:00+00:00,1699.22
2021-11-12 15:00:00+00:00,1375.973
2021-11-12 16:00:00+00:00,1386.483
2021-11-12 17:00:00+00:00,2171.403
2021-11-12 18:00:00+00:00,1828.144
2021-11-12 19:00:00+00:00,1553.413
2021-11-12 20:00:00+00:00,2572.138
2021-11-12 21:00:00+00:00,2697.83
2021-11-12 22:00:00+00:00,1836.313
2021-11-12 23:00:00+00:00,1614.169
2021-11-13 00:00:00+00:00,3031.635
2021-11-13 01:00:00+00:00,1406.564
2021-11-13 02:00:00+00:00,1576.617
2021-11-13 03:00:00+00:00,963.121
2021-11-13 04:00:00+00:00,881.661
2021-11-13 05:00:00+00:00,894.385
2021-11-13 06:00:00+00:00,1734.917
2021-11-13 07:00:00+00:00,1594.771
2021-11-13 08:00:00+00:00,1108.824
2021-11-13 09:00:00+00:00,1322.986
2021-11-13 10:00:00+00:00,1480.96
2021-11-13 11:00:00+00:00,1786.372
2021-11-13 12:00:00+00:00,2237.7
2021-11-13 13:00:00+00:00,2848.013
2021-11-13 14:00:00+00:00,3038.887
2021-11-13 15:00:00+00:00,2172.426
2021-11-13 16:00:00+00:00,1910.624
2021-11-13 17:00:00+00:00,2144.657
2021-11-13 18:00:00+00:00,1509.427
2021-11-13 19:00:00+00:00,1164.464
2021-11-13 20:00:00+00:00,1071.849
2021-11-13 21:00:00+00:00,2159.278
2021-11-13 22:00:00+00:00,1412.176
2021-11-13 23:00:00+00:00,1170.448
2021-11-14 00:00:00+00:00,2534.222
2021-11-14 01:00:00+00:00,1324.904
2021-11-14 02:00:00+00:00,673.543
2021-11-14 03:00:00+00:00,671.905
2021-11-14 04:00:00+00:00,705.502
2021-11-14 05:00:00+00:00,671.384
2021-11-14 06:00:00+00:00,1250.53
2021-11-14 07:00:00+00:00,1491.945
2021-11-14 08:00:00+00:00,838.996
2021-11-14 09:00:00+00:00,1343.015
2021-11-14 10:00:00+00:00,1079.148
2021-11-14 11:00:00+00:00,896.553
2021-11-14 12:00:00+00:00,1156.49
2021-11-14 13:00:00+00:00,1757.118
2021-11-14 14:00:00+00:00,1245.865
2021-11-14 15:00:00+00:00,1343.578
2021-11-14 16:00:00+00:00,866.712
2021-11-14 17:00:00+00:00,1311.065
2021-11-14 18:00:00+00:00,855.378
2021-11-14 19:00:00+00:00,849.597
2021-11-14 20:00:00+00:00,852.157
2021-11-14 21:00:00+00:00,851.255
2021-11-14 22:00:00+00:00,839.652
2021-11-14 23:00:00+00:00,810.133
2021-11-15 00:00:00+00:00,2188.529
2021-11-15 01:00:00+00:00,2213.397
2021-11-15 02:00:00+00:00,767.308
2021-11-15 03:00:00+00:00,766.572
2021-11-15 04:00:00+00:00,761.512
2021-11-15 05:00:00+00:00,772.008
2021-11-15 06:00:00+00:00,774.469
2021-11-15 07:00:00+00:00,1697.925
2021-11-15 08:00:00+00:00,1253.347
2021-11-15 09:00:00+00:00,753.702
2021-11-15 10:00:00+00:00,757.866
2021-11-15 11:00:00+00:00,761.788
2021-11-15 12:00:00+00:00,767.545
2021-11-15 13:00:00+00:00,769.255
2021-11-15 14:00:00+00:00,1104.266
2021-11-15 15:00:00+00:00,794.503
2021-11-15 16:00:00+00:00,1175.146
2021-11-15 17:00:00+00:00,1211.13
2021-11-15 18:00:00+00:00,1868.82
2021-11-15 19:00:00+00:00,840.936
2021-11-15 20:00:00+00:00,834.643
2021-11-15 21:00:00+00:00,847.921
2021-11-15 22:00:00+00:00,823.767
2021-11-15 23:00:00+00:00,771.253
2021-11-16 00:00:00+00:00,2202.408
2021-11-16 01:00:00+00:00,770.808
2021-11-16 02:00:00+00:00,767.386
2021-11-16 03:00:00+00:00,772.995
2021-11-16 04:00:00+00:00,771.353
2021-11-16 05:00:00+00:00,767.365
2021-11-16 06:00:00+00:00,755.992
2021-11-16 07:00:00+00:00,1920.016
2021-11-16 08:00:00+00:00,1977.758
2021-11-16 09:00:00+00:00,1784.295
2021-11-16 10:00:00+00:00,1869.841
2021-11-16 11:00:00+00:00,1405.836
2021-11-16 12:00:00+00:00,1246.624
2021-11-16 13:00:00+00:00,782.856
2021-11-16 14:00:00+00:00,783.47
2021-11-16 15:00:00+00:00,770.017
2021-11-16 16:00:00+00:00,797.962
2021-11-16 17:00:00+00:00,822.695
2021-11-16 18:00:00+00:00,832.875
2021-11-16 19:00:00+00:00,832.12
2021-11-16 20:00:00+00:00,835.787
2021-11-16 21:00:00+00:00,838.807
2021-11-16 22:00:00+00:00,810.764
2021-11-16 23:00:00+00:00,758.919
2021-11-17 00:00:00+00:00,2145.094
2021-11-17 01:00:00+00:00,771.026
2021-11-17 02:00:00+00:00,772.761
2021-11-17 03:00:00+00:00,763.897
2021-11-17 04:00:00+00:00,767.969
2021-11-17 05:00:00+00:00,762.291
2021-11-17 06:00:00+00:00,1202.189
2021-11-17 07:00:00+00:00,1998.556
2021-11-17 08:00:00+00:00,1893.749
2021-11-17 09:00:00+00:00,1917.442
2021-11-17 10:00:00+00:00,1483.985
2021-11-17 11:00:00+00:00,1413.472
2021-11-17 12:00:00+00:00,1405.371
2021-11-17 13:00:00+00:00,898.018
2021-11-17 14:00:00+00:00,785.428
2021-11-17 15:00:00+00:00,767.281
2021-11-17 16:00:00+00:00,795.755
2021-11-17 17:00:00+00:00,827.79
2021-11-17 18:00:00+00:00,833.956
2021-11-17 19:00:00+00:00,835.999
2021-11-17 20:00:00+00:00,828.329
2021-11-17 21:00:00+00:00,831.039
2021-11-17 22:00:00+00:00,812.466
2021-11-17 23:00:00+00:00,757.808
2021-11-18 00:00:00+00:00,2272.058
2021-11-18 01:00:00+00:00,766.723
2021-11-18 02:00:00+00:00,791.083
2021-11-18 03:00:00+00:00,791.806
2021-11-18 04:00:00+00:00,787.064
2021-11-18 05:00:00+00:00,783.789
2021-11-18 06:00:00+00:00,1890.378
2021-11-18 07:00:00+00:00,1996.387
2021-11-18 08:00:00+00:00,2043.625
2021-11-18 09:00:00+00:00,2090.603
2021-11-18 10:00:00+00:00,1640.575
2021-11-18 11:00:00+00:00,1410.627
2021-11-18 12:00:00+00:00,1369.286
2021-11-18 13:00:00+00:00,1326.173
2021-11-18 14:00:00+00:00,923.557
2021-11-18 15:00:00+00:00,772.294
2021-11-18 16:00:00+00:00,800.781
2021-11-18 17:00:00+00:00,826.929
2021-11-18 18:00:00+00:00,894.537
2021-11-18 19:00:00+00:00,901.705
2021-11-18 20:00:00+00:00,900.588
2021-11-18 21:00:00+00:00,901.111
2021-11-18 22:00:00+00:00,879.983
2021-11-18 23:00:00+00:00,828.79
2021-11-19 00:00:00+00:00,2194.05
2021-11-19 01:00:00+00:00,824.192
2021-11-19 02:00:00+00:00,825.434
2021-11-19 03:00:00+00:00,826.801
2021-11-19 04:00:00+00:00,823.366
2021-11-19 05:00:00+00:00,827.97
2021-11-19 06:00:00+00:00,836.385
2021-11-19 07:00:00+00:00,831.909
2021-11-19 08:00:00+00:00,838.169
2021-11-19 09:00:00+00:00,1351.799
2021-11-19 10:00:00+00:00,1279.899
2021-11-19 11:00:00+00:00,1533.684
2021-11-19 12:00:00+00:00,1135.116
2021-11-19 13:00:00+00:00,828.74
2021-11-19 14:00:00+00:00,840.22
2021-11-19 15:00:00+00:00,845.833
2021-11-19 16:00:00+00:00,1037.117
2021-11-19 17:00:00+00:00,1789.475
2021-11-19 18:00:00+00:00,2091.642
2021-11-19 19:00:00+00:00,1590.208
2021-11-19 20:00:00+00:00,1337.433
2021-11-19 21:00:00+00:00,1409.521
2021-11-19 22:00:00+00:00,1075.266
2021-11-19 23:00:00+00:00,855.961
2021-11-20 00:00:00+00:00,2231.768
2021-11-20 01:00:00+00:00,819.919
2021-11-20 02:00:00+00:00,787.327
2021-11-20 03:00:00+00:00,844.634
2021-11-20 04:00:00+00:00,811.149
2021-11-20 05:00:00+00:00,779.21
2021-11-20 06:00:00+00:00,779.433
2021-11-20 07:00:00+00:00,1996.284
2021-11-20 08:00:00+00:00,2750.646
2021-11-20 09:00:00+00:00,2218.152
2021-11-20 10:00:00+00:00,1695.899
2021-11-20 11:00:00+00:00,1305.467
2021-11-20 12:00:00+00:00,1221.143
2021-11-20 13:00:00+00:00,686.786
2021-11-20 14:00:00+00:00,1003.958
2021-11-20 15:00:00+00:00,1164.96
2021-11-20 16:00:00+00:00,1780.142
2021-11-20 17:00:00+00:00,3223.008
2021-11-20 18:00:00+00:00,1853.752
2021-11-20 19:00:00+00:00,1876.439
2021-11-20 20:00:00+00:00,2029.68
2021-11-20 21:00:00+00:00,1108.786
2021-11-20 22:00:00+00:00,1242.533
2021-11-20 23:00:00+00:00,1271.597
2021-11-21 00:00:00+00:00,2971.152
2021-11-21 01:00:00+00:00,1258.649
2021-11-21 02:00:00+00:00,676.418
2021-11-21 03:00:00+00:00,676.953
2021-11-21 04:00:00+00:00,662.674
2021-11-21 05:00:00+00:00,717.876
2021-11-21 06:00:00+00:00,1337.933
2021-11-21 07:00:00+00:00,1927.19
2021-11-21 08:00:00+00:00,1906.039
2021-11-21 09:00:00+00:00,2237.302
2021-11-21 10:00:00+00:00,1765.996
2021-11-21 11:00:00+00:00,1718.654
2021-11-21 12:00:00+00:00,1669.35
2021-11-21 13:00:00+00:00,1486.726
2021-11-21 14:00:00+00:00,1679.635
2021-11-21 15:00:00+00:00,1570.101
2021-11-21 16:00:00+00:00,1992.434
2021-11-21 17:00:00+00:00,2042.015
2021-11-21 18:00:00+00:00,1422.283
2021-11-21 19:00:00+00:00,2109.272
2021-11-21 20:00:00+00:00,1529.997
2021-11-21 21:00:00+00:00,1586.577
2021-11-21 22:00:00+00:00,1797.817
2021-11-21 23:00:00+00:00,1057.237
2021-11-22 00:00:00+00:00,3008.913
2021-11-22 01:00:00+00:00,1078.971
2021-11-22 02:00:00+00:00,887.597
2021-11-22 03:00:00+00:00,979.913
2021-11-22 04:00:00+00:00,941.028
2021-11-22 05:00:00+00:00,880.307
2021-11-22 06:00:00+00:00,2259.361
2021-11-22 07:00:00+00:00,2265.606
2021-11-22 08:00:00+00:00,2323.143
2021-11-22 09:00:00+00:00,2536.352
2021-11-22 10:00:00+00:00,2498.459
2021-11-22 11:00:00+00:00,2364.43
2021-11-22 12:00:00+00:00,3323.414
2021-11-22 13:00:00+00:00,1316.251
2021-11-22 14:00:00+00:00,1183.184
2021-11-22 15:00:00+00:00,1372.842
2021-11-22 16:00:00+00:00,1254.104
2021-11-22 17:00:00+00:00,1476.804
2021-11-22 18:00:00+00:00,1618.911
2021-11-22 19:00:00+00:00,1198.328
2021-11-22 20:00:00+00:00,1382.296
2021-11-22 21:00:00+00:00,1389.221
2021-11-22 22:00:00+00:00,1365.993
2021-11-22 23:00:00+00:00,964.726
2021-11-23 00:00:00+00:00,2500.204
2021-11-23 01:00:00+00:00,924.553
2021-11-23 02:00:00+00:00,912.573
2021-11-23 03:00:00+00:00,897.379
2021-11-23 04:00:00+00:00,865.337
2021-11-23 05:00:00+00:00,905.26
2021-11-23 06:00:00+00:00,2122.571
2021-11-23 07:00:00+00:00,2126.758
2021-11-23 08:00:00+00:00,2824.691
2021-11-23 09:00:00+00:00,2602.21
2021-11-23 10:00:00+00:00,2280.797
2021-11-23 11:00:00+00:00,2823.495
2021-11-23 12:00:00+00:00,2690.04
2021-11-23 13:00:00+00:00,1964.532
2021-11-23 14:00:00+00:00,1137.905
2021-11-23 15:00:00+00:00,1790.143
2021-11-23 16:00:00+00:00,2524.368
2021-11-23 17:00:00+00:00,2614.898
2021-11-23 18:00:00+00:00,991.812
2021-11-23 19:00:00+00:00,1203.639
2021-11-23 20:00:00+00:00,1219.576
2021-11-23 21:00:00+00:00,1455.784
2021-11-23 22:00:00+00:00,1240.903
2021-11-23 23:00:00+00:00,1565.068
2021-11-24 00:00:00+00:00,2960.05
2021-11-24 01:00:00+00:00,1518.621
2021-11-24 02:00:00+00:00,993.67
2021-11-24 03:00:00+00:00,959.896
2021-11-24 04:00:00+00:00,921.077
2021-11-24 05:00:00+00:00,940.198
2021-11-24 06:00:00+00:00,1994.708
2021-11-24 07:00:00+00:00,2133.326
2021-11-24 08:00:00+00:00,2214.92
2021-11-24 09:00:00+00:00,2872.24
2021-11-24 10:00:00+00:00,3049.313
2021-11-24 11:00:00+00:00,3158.864
2021-11-24 12:00:00+00:00,3166.622
2021-11-24 13:00:00+00:00,3138.742
2021-11-24 14:00:00+00:00,2642.026
2021-11-24 15:00:00+00:00,1712.002
2021-11-24 16:00:00+00:00,1788.082
2021-11-24 17:00:00+00:00,1731.371
2021-11-24 18:00:00+00:00,1053.502
2021-11-24 19:00:00+00:00,1549.406
2021-11-24 20:00:00+00:00,1513.395
2021-11-24 21:00:00+00:00,1423.092
2021-11-24 22:00:00+00:00,1230.959
2021-11-24 23:00:00+00:00,1431.054
2021-11-25 00:00:00+00:00,2385.288
2021-11-25 01:00:00+00:00,1272.34
2021-11-25 02:00:00+00:00,938.21
2021-11-25 03:00:00+00:00,850.81
2021-11-25 04:00:00+00:00,838.817
2021-11-25 05:00:00+00:00,929.106
2021-11-25 06:00:00+00:00,2011.874
2021-11-25 07:00:00+00:00,2619.021
2021-11-25 08:00:00+00:00,3107.926
2021-11-25 09:00:00+00:00,6531.775
2021-11-25 10:00:00+00:00,6766.755
2021-11-25 12:00:00+00:00,3562.011
2021-11-25 13:00:00+00:00,4116.474
2021-11-25 14:00:00+00:00,5626.301
2021-11-25 15:00:00+00:00,3655.177
2021-11-25 16:00:00+00:00,2106.913
2021-11-25 17:00:00+00:00,2591.732
2021-11-25 18:00:00+00:00,2028.306
2021-11-25 19:00:00+00:00,1286.634
2021-11-25 20:00:00+00:00,1608.115
2021-11-25 21:00:00+00:00,1783.411
2021-11-25 22:00:00+00:00,1366.244
2021-11-25 23:00:00+00:00,1407.013
2021-11-26 00:00:00+00:00,3202.11
2021-11-26 01:00:00+00:00,1220.283
2021-11-26 02:00:00+00:00,1509.034
2021-11-26 03:00:00+00:00,1060.582
2021-11-26 04:00:00+00:00,1015.726
2021-11-26 05:00:00+00:00,958.798
2021-11-26 06:00:00+00:00,2185.65
2021-11-26 07:00:00+00:00,2376.123
2021-11-26 08:00:00+00:00,2479.422
2021-11-26 09:00:00+00:00,2462.131
2021-11-26 10:00:00+00:00,2406.323
2021-11-26 11:00:00+00:00,1997.619
2021-11-26 12:00:00+00:00,2137.767
2021-11-26 13:00:00+00:00,2671.916
2021-11-26 14:00:00+00:00,4836.128
2021-11-26 15:00:00+00:00,7760.671
2021-11-26 16:00:00+00:00,5867.859
2021-11-26 17:00:00+00:00,3254.144
2021-11-26 18:00:00+00:00,2313.053
2021-11-26 19:00:00+00:00,2030.669
2021-11-26 20:00:00+00:00,2516.421
2021-11-26 21:00:00+00:00,1415.768
2021-11-26 22:00:00+00:00,1381.04
2021-11-26 23:00:00+00:00,1332.394
2021-11-27 00:00:00+00:00,2693.25
2021-11-27 01:00:00+00:00,3061.789
2021-11-27 02:00:00+00:00,3261.425
2021-11-27 03:00:00+00:00,2113.975
2021-11-27 04:00:00+00:00,2051.317
2021-11-27 05:00:00+00:00,2071.774
2021-11-27 06:00:00+00:00,1844.468
2021-11-27 07:00:00+00:00,2130.553
2021-11-27 08:00:00+00:00,1806.362
2021-11-27 09:00:00+00:00,1787.09
2021-11-27 10:00:00+00:00,2076.457
2021-11-27 11:00:00+00:00,2179.813
2021-11-27 12:00:00+00:00,1429.149
2021-11-27 13:00:00+00:00,1562.544
2021-11-27 14:00:00+00:00,1230.135
2021-11-27 15:00:00+00:00,1402.005
2021-11-27 16:00:00+00:00,2768.165
2021-11-27 17:00:00+00:00,2560.479
2021-11-27 18:00:00+00:00,2522.372
2021-11-27 19:00:00+00:00,2590.028
2021-11-27 20:00:00+00:00,2440.66
2021-11-27 21:00:00+00:00,2564.451
2021-11-27 22:00:00+00:00,1101.39
