timestamp,total_power
2021-12-24 10:00:00+00:00,3721.812
2021-12-24 11:00:00+00:00,3676.553
2021-12-24 12:00:00+00:00,3597.63
2021-12-24 13:00:00+00:00,3596.2
2021-12-24 14:00:00+00:00,3554.253
2021-12-24 15:00:00+00:00,3623.774
2021-12-24 16:00:00+00:00,1967.391
2021-12-24 17:00:00+00:00,2110.132
2021-12-24 18:00:00+00:00,1879.697
2021-12-24 19:00:00+00:00,1872.045
2021-12-24 20:00:00+00:00,1839.385
2021-12-24 21:00:00+00:00,1923.605
2021-12-28 09:00:00+00:00,8400.827
2021-12-28 10:00:00+00:00,5794.728
2021-12-28 11:00:00+00:00,5700.142
2021-12-28 12:00:00+00:00,5760.948
2021-12-28 13:00:00+00:00,6055.268
2021-12-28 14:00:00+00:00,5836.344
2021-12-28 15:00:00+00:00,5703.239
2021-12-28 16:00:00+00:00,1917.546
2021-12-28 17:00:00+00:00,1915.895
2021-12-28 18:00:00+00:00,2399.695
2021-12-28 19:00:00+00:00,1846.199
2021-12-28 20:00:00+00:00,1826.821
2021-12-28 21:00:00+00:00,1906.923
2021-12-28 22:00:00+00:00,2460.468
2021-12-28 23:00:00+00:00,2575.766
2021-12-29 00:00:00+00:00,1810.388
2021-12-29 01:00:00+00:00,4524.466
2021-12-29 02:00:00+00:00,11746.978
2021-12-29 03:00:00+00:00,12262.495
2021-12-29 04:00:00+00:00,9769.294
2021-12-29 05:00:00+00:00,5235.204
2021-12-29 06:00:00+00:00,12268.52
2021-12-29 07:00:00+00:00,12472.055
2021-12-29 08:00:00+00:00,10787.603
2021-12-29 09:00:00+00:00,10247.657
2021-12-29 10:00:00+00:00,5785.673
2021-12-29 11:00:00+00:00,5676.845
2021-12-29 12:00:00+00:00,5952.317
2021-12-29 13:00:00+00:00,5961.161
2021-12-29 14:00:00+00:00,5899.052
2021-12-29 15:00:00+00:00,5662.911
2021-12-29 16:00:00+00:00,1926.941
2021-12-29 17:00:00+00:00,1882.79
2021-12-29 18:00:00+00:00,1881.471
2021-12-29 19:00:00+00:00,2050.443
2021-12-29 20:00:00+00:00,1848.173
2021-12-29 21:00:00+00:00,1843.015
2021-12-29 22:00:00+00:00,1844.077
2021-12-29 23:00:00+00:00,1812.563
2021-12-30 00:00:00+00:00,1702.072
2021-12-30 01:00:00+00:00,5913.876
2021-12-30 02:00:00+00:00,12040.424
2021-12-30 03:00:00+00:00,11879.331
2021-12-30 04:00:00+00:00,9691.864
2021-12-30 05:00:00+00:00,5326.457
2021-12-30 06:00:00+00:00,11921.351
2021-12-30 07:00:00+00:00,12505.52
2021-12-30 08:00:00+00:00,9917.038
2021-12-30 09:00:00+00:00,10750.364
2021-12-30 10:00:00+00:00,5667.753
2021-12-30 11:00:00+00:00,5593.704
2021-12-30 12:00:00+00:00,5712.666
2021-12-30 13:00:00+00:00,5647.116
2021-12-30 14:00:00+00:00,5709.652
2021-12-30 15:00:00+00:00,5663.706
2021-12-30 16:00:00+00:00,2116.907
2021-12-30 17:00:00+00:00,1857.337
2021-12-30 18:00:00+00:00,1868.918
2021-12-30 19:00:00+00:00,1773.947
2021-12-30 20:00:00+00:00,1765.365
2021-12-30 21:00:00+00:00,1736.637
2021-12-30 22:00:00+00:00,1746.955
2021-12-30 23:00:00+00:00,1876.735
2021-12-31 00:00:00+00:00,1808.617
2021-12-31 01:00:00+00:00,5419.186
2021-12-31 02:00:00+00:00,13965.436
2021-12-31 03:00:00+00:00,12437.42
2021-12-31 04:00:00+00:00,9987.808
2021-12-31 05:00:00+00:00,5677.552
2021-12-31 06:00:00+00:00,11956.506
2021-12-31 07:00:00+00:00,14231.847
2021-12-31 08:00:00+00:00,11925.644
2021-12-31 09:00:00+00:00,9661.266
2021-12-31 10:00:00+00:00,3640.795
2021-12-31 11:00:00+00:00,3493.417
2021-12-31 12:00:00+00:00,3598.335
2021-12-31 13:00:00+00:00,3483.698
2021-12-31 14:00:00+00:00,3717.212
2021-12-31 15:00:00+00:00,3731.283
2021-12-31 16:00:00+00:00,1978.303
2021-12-31 17:00:00+00:00,1838.57
2021-12-31 18:00:00+00:00,1826.255
2021-12-31 19:00:00+00:00,2038.37
2021-12-31 20:00:00+00:00,1993.719
2021-12-31 21:00:00+00:00,1872.223
2021-12-31 22:00:00+00:00,1872.395
2021-12-31 23:00:00+00:00,1947.179
2022-01-01 00:00:00+00:00,1759.472
2022-01-01 01:00:00+00:00,5290.067
2022-01-01 02:00:00+00:00,13114.618
2022-01-01 03:00:00+00:00,16295.379
2022-01-01 04:00:00+00:00,11496.986
2022-01-01 05:00:00+00:00,6169.96
2022-01-01 06:00:00+00:00,13024.663
2022-01-01 07:00:00+00:00,13991.146
2022-01-01 08:00:00+00:00,13635.3
2022-01-01 09:00:00+00:00,11795.752
2022-01-01 10:00:00+00:00,3652.699
2022-01-01 11:00:00+00:00,3767.236
2022-01-01 12:00:00+00:00,3550.518
2022-01-01 13:00:00+00:00,3609.97
2022-01-01 14:00:00+00:00,3479.933
2022-01-01 15:00:00+00:00,3500.696
2022-01-01 16:00:00+00:00,1958.837
2022-01-01 17:00:00+00:00,1962.178
2022-01-01 18:00:00+00:00,1842.012
2022-01-01 19:00:00+00:00,2012.249
2022-01-01 20:00:00+00:00,1936.921
2022-01-01 21:00:00+00:00,1864.113
2022-01-01 22:00:00+00:00,1892.346
2022-01-01 23:00:00+00:00,1823.696
2022-01-02 00:00:00+00:00,1783.182
2022-01-02 01:00:00+00:00,5340.777
2022-01-02 02:00:00+00:00,12198.406
2022-01-02 03:00:00+00:00,12621.219
2022-01-02 04:00:00+00:00,10077.07
2022-01-02 05:00:00+00:00,5507.686
2022-01-02 06:00:00+00:00,12211.929
2022-01-02 07:00:00+00:00,12641.666
2022-01-02 08:00:00+00:00,10203.375
2022-01-02 09:00:00+00:00,8435.637
2022-01-02 10:00:00+00:00,3523.469
2022-01-02 11:00:00+00:00,3651.286
2022-01-02 12:00:00+00:00,3584.482
2022-01-02 13:00:00+00:00,3673.464
2022-01-02 14:00:00+00:00,3519.095
2022-01-02 15:00:00+00:00,3593.08
2022-01-02 16:00:00+00:00,2044.665
2022-01-02 17:00:00+00:00,1840.728
2022-01-02 18:00:00+00:00,1972.99
2022-01-02 19:00:00+00:00,1849.481
2022-01-02 20:00:00+00:00,1944.795
2022-01-02 21:00:00+00:00,1816.136
2022-01-02 22:00:00+00:00,1795.969
2022-01-02 23:00:00+00:00,1790.289
2022-01-03 00:00:00+00:00,1760.859
2022-01-03 01:00:00+00:00,5629.748
2022-01-03 02:00:00+00:00,12300.523
2022-01-03 03:00:00+00:00,14693.35
2022-01-03 04:00:00+00:00,10214.107
2022-01-03 05:00:00+00:00,5404.621
2022-01-03 06:00:00+00:00,12322.435
2022-01-03 07:00:00+00:00,14433.558
2022-01-03 08:00:00+00:00,12954.078
2022-01-03 09:00:00+00:00,10443.751
2022-01-03 10:00:00+00:00,3668.956
2022-01-03 11:00:00+00:00,3520.172
2022-01-03 12:00:00+00:00,4061.852
2022-01-03 13:00:00+00:00,3683.183
2022-01-03 14:00:00+00:00,3506.793
2022-01-03 15:00:00+00:00,3535.716
2022-01-03 16:00:00+00:00,1903.767
2022-01-03 17:00:00+00:00,1855.716
2022-01-03 18:00:00+00:00,1819.532
2022-01-03 19:00:00+00:00,1904.337
2022-01-03 20:00:00+00:00,1994.324
2022-01-03 21:00:00+00:00,1814.809
2022-01-03 22:00:00+00:00,1804.506
2022-01-03 23:00:00+00:00,1795.619
2022-01-04 00:00:00+00:00,1835.31
2022-01-04 01:00:00+00:00,6691.39
2022-01-04 02:00:00+00:00,16514.095
2022-01-04 03:00:00+00:00,15231.124
2022-01-04 04:00:00+00:00,12085.726
2022-01-04 05:00:00+00:00,5364.851
2022-01-04 06:00:00+00:00,12395.716
2022-01-04 07:00:00+00:00,13794.578
2022-01-04 08:00:00+00:00,14151.047
2022-01-04 09:00:00+00:00,11438.181
2022-01-04 10:00:00+00:00,3618.217
2022-01-04 11:00:00+00:00,3607.851
2022-01-04 12:00:00+00:00,3606.696
2022-01-04 13:00:00+00:00,3519.564
2022-01-04 14:00:00+00:00,3575.106
2022-01-04 15:00:00+00:00,3635.657
2022-01-04 16:00:00+00:00,1895.04
2022-01-04 17:00:00+00:00,1942.136
2022-01-04 18:00:00+00:00,1850.194
2022-01-04 19:00:00+00:00,1794.202
2022-01-04 20:00:00+00:00,1807.176
2022-01-04 21:00:00+00:00,1800.188
2022-01-04 22:00:00+00:00,2006.63
2022-01-04 23:00:00+00:00,1859.418
2022-01-05 00:00:00+00:00,1812.426
2022-01-05 01:00:00+00:00,6849.145
2022-01-05 02:00:00+00:00,12708.94
2022-01-05 03:00:00+00:00,13350.315
2022-01-05 04:00:00+00:00,10417.847
2022-01-05 05:00:00+00:00,5443.64
2022-01-05 06:00:00+00:00,13317.709
2022-01-05 07:00:00+00:00,13591.991
2022-01-05 08:00:00+00:00,10750.653
2022-01-05 09:00:00+00:00,9440.041
2022-01-05 10:00:00+00:00,3742.276
2022-01-05 11:00:00+00:00,3598.681
2022-01-05 12:00:00+00:00,3732.128
2022-01-05 13:00:00+00:00,3899.081
2022-01-05 14:00:00+00:00,4116.902
2022-01-05 15:00:00+00:00,4036.75
2022-01-05 16:00:00+00:00,2125.151
2022-01-05 17:00:00+00:00,1941.324
2022-01-05 18:00:00+00:00,1846.052
2022-01-05 19:00:00+00:00,1886.567
2022-01-05 20:00:00+00:00,1955.9
2022-01-05 21:00:00+00:00,1904.957
2022-01-05 22:00:00+00:00,1873.451
2022-01-05 23:00:00+00:00,1781.953
2022-01-06 00:00:00+00:00,1900.622
2022-01-06 01:00:00+00:00,6522.31
2022-01-06 02:00:00+00:00,13649.75
2022-01-06 03:00:00+00:00,13353.278
2022-01-06 04:00:00+00:00,10867.075
2022-01-06 05:00:00+00:00,6031.215
2022-01-06 06:00:00+00:00,14484.595
2022-01-06 07:00:00+00:00,14692.635
2022-01-06 08:00:00+00:00,13570.829
2022-01-06 09:00:00+00:00,10590.361
2022-01-06 10:00:00+00:00,4833.051
2022-01-06 11:00:00+00:00,4565.752
2022-01-06 12:00:00+00:00,4560.823
2022-01-06 13:00:00+00:00,4542.594
2022-01-06 14:00:00+00:00,4460.849
2022-01-06 15:00:00+00:00,4531.225
2022-01-06 16:00:00+00:00,1929.841
2022-01-06 17:00:00+00:00,1899.404
2022-01-06 18:00:00+00:00,1976.424
2022-01-06 19:00:00+00:00,1847.289
2022-01-06 20:00:00+00:00,1804.781
2022-01-06 21:00:00+00:00,1862.349
2022-01-06 22:00:00+00:00,1955.335
2022-01-06 23:00:00+00:00,1779.033
2022-01-07 00:00:00+00:00,1835.321
2022-01-07 01:00:00+00:00,8426.972
2022-01-07 02:00:00+00:00,12880.148
2022-01-07 03:00:00+00:00,13426.569
2022-01-07 04:00:00+00:00,9366.005
2022-01-07 05:00:00+00:00,4009.842
2022-01-07 06:00:00+00:00,11981.139
2022-01-07 07:00:00+00:00,13254.767
2022-01-07 08:00:00+00:00,12657.954
2022-01-07 09:00:00+00:00,11493.716
2022-01-07 10:00:00+00:00,4566.36
2022-01-07 11:00:00+00:00,4825.036
2022-01-07 12:00:00+00:00,4800.364
2022-01-07 13:00:00+00:00,4520.911
2022-01-07 14:00:00+00:00,4691.182
2022-01-07 15:00:00+00:00,4590.923
2022-01-07 16:00:00+00:00,1955.67
2022-01-07 17:00:00+00:00,1798.107
2022-01-07 18:00:00+00:00,1876.442
2022-01-07 19:00:00+00:00,1834.753
2022-01-07 20:00:00+00:00,1924.731
2022-01-07 21:00:00+00:00,1810.036
2022-01-07 22:00:00+00:00,1832.271
2022-01-07 23:00:00+00:00,1800.026
2022-01-08 00:00:00+00:00,1954.148
2022-01-08 01:00:00+00:00,6831.938
2022-01-08 02:00:00+00:00,12525.029
2022-01-08 03:00:00+00:00,12475.555
2022-01-08 04:00:00+00:00,9063.406
2022-01-08 05:00:00+00:00,4293.75
2022-01-08 06:00:00+00:00,10725.943
2022-01-08 07:00:00+00:00,14952.933
2022-01-08 08:00:00+00:00,13914.441
2022-01-08 09:00:00+00:00,11609.394
2022-01-08 10:00:00+00:00,4738.606
2022-01-08 11:00:00+00:00,5100.174
2022-01-08 12:00:00+00:00,4993.098
2022-01-08 13:00:00+00:00,4868.364
2022-01-08 14:00:00+00:00,4640.532
2022-01-08 15:00:00+00:00,4631.417
2022-01-08 16:00:00+00:00,2034.38
2022-01-08 17:00:00+00:00,2109.611
2022-01-08 18:00:00+00:00,1835.991
2022-01-08 19:00:00+00:00,1840.346
2022-01-08 20:00:00+00:00,1882.798
2022-01-08 21:00:00+00:00,1791.27
2022-01-08 22:00:00+00:00,1850.503
2022-01-08 23:00:00+00:00,1960.491
2022-01-09 00:00:00+00:00,1720.299
2022-01-09 01:00:00+00:00,4152.241
2022-01-09 02:00:00+00:00,11148.183
2022-01-09 03:00:00+00:00,11148.36
2022-01-09 04:00:00+00:00,8651.461
2022-01-09 05:00:00+00:00,3955.527
2022-01-09 06:00:00+00:00,10765.508
2022-01-09 07:00:00+00:00,11195.878
2022-01-09 08:00:00+00:00,8974.446
2022-01-09 09:00:00+00:00,8219.256
2022-01-09 10:00:00+00:00,4801.733
2022-01-09 11:00:00+00:00,5193.5
2022-01-09 12:00:00+00:00,5187.283
2022-01-09 13:00:00+00:00,4701.507
2022-01-09 14:00:00+00:00,4526.336
2022-01-09 15:00:00+00:00,4524.238
2022-01-09 16:00:00+00:00,2075.518
2022-01-09 17:00:00+00:00,1985.629
2022-01-09 18:00:00+00:00,1921.125
2022-01-09 19:00:00+00:00,1853.788
2022-01-09 20:00:00+00:00,1813.138
2022-01-09 21:00:00+00:00,1854.82
2022-01-09 22:00:00+00:00,1864.536
2022-01-09 23:00:00+00:00,1807.411
2022-01-10 00:00:00+00:00,1955.851
2022-01-10 01:00:00+00:00,6706.986
2022-01-10 02:00:00+00:00,13270.269
2022-01-10 03:00:00+00:00,12246.002
2022-01-10 04:00:00+00:00,8758.039
2022-01-10 05:00:00+00:00,4516.204
2022-01-10 06:00:00+00:00,11347.796
2022-01-10 07:00:00+00:00,11653.557
2022-01-10 08:00:00+00:00,11768.563
2022-01-10 09:00:00+00:00,14113.644
2022-01-10 10:00:00+00:00,4840.806
2022-01-10 11:00:00+00:00,5230.299
2022-01-10 12:00:00+00:00,5283.179
2022-01-10 13:00:00+00:00,5103.524
2022-01-10 14:00:00+00:00,5295.709
2022-01-10 15:00:00+00:00,4945.437
2022-01-10 16:00:00+00:00,2172.867
2022-01-10 17:00:00+00:00,2350.624
2022-01-10 18:00:00+00:00,2100.135
2022-01-10 19:00:00+00:00,1978.974
2022-01-10 20:00:00+00:00,1849.046
2022-01-10 21:00:00+00:00,1807.396
2022-01-10 22:00:00+00:00,1826.785
2022-01-10 23:00:00+00:00,1788.144
2022-01-11 00:00:00+00:00,1789.49
2022-01-11 01:00:00+00:00,7448.943
2022-01-11 02:00:00+00:00,12631.541
2022-01-11 03:00:00+00:00,13345.897
2022-01-11 04:00:00+00:00,10201.275
2022-01-11 05:00:00+00:00,5308.147
2022-01-11 06:00:00+00:00,12507.081
2022-01-11 07:00:00+00:00,14088.517
2022-01-11 08:00:00+00:00,13217.757
2022-01-11 09:00:00+00:00,13604.147
2022-01-11 10:00:00+00:00,7004.031
2022-01-11 11:00:00+00:00,5868.885
2022-01-11 12:00:00+00:00,5147.424
2022-01-11 13:00:00+00:00,5143.286
2022-01-11 14:00:00+00:00,5092.844
2022-01-11 15:00:00+00:00,4821.375
2022-01-11 16:00:00+00:00,2160.516
2022-01-11 17:00:00+00:00,2240.268
2022-01-11 18:00:00+00:00,1889.258
2022-01-11 19:00:00+00:00,1895.442
2022-01-11 20:00:00+00:00,1864.177
2022-01-11 21:00:00+00:00,1901.208
2022-01-11 22:00:00+00:00,1885.926
2022-01-11 23:00:00+00:00,1895.5
2022-01-12 00:00:00+00:00,1985.567
2022-01-12 01:00:00+00:00,8109.26
2022-01-12 02:00:00+00:00,13021.944
2022-01-12 03:00:00+00:00,12214.742
2022-01-12 04:00:00+00:00,10285.635
2022-01-12 05:00:00+00:00,5497.624
2022-01-12 06:00:00+00:00,14126.63
2022-01-12 07:00:00+00:00,19974.97
2022-01-12 08:00:00+00:00,14318.785
2022-01-12 09:00:00+00:00,13332.421
2022-01-12 10:00:00+00:00,4920.622
2022-01-12 11:00:00+00:00,4760.133
2022-01-12 12:00:00+00:00,5014.226
2022-01-12 13:00:00+00:00,4920.669
2022-01-12 14:00:00+00:00,4629.244
2022-01-12 15:00:00+00:00,4753.194
2022-01-12 16:00:00+00:00,2164.86
2022-01-12 17:00:00+00:00,1868.165
2022-01-12 18:00:00+00:00,1751.793
2022-01-12 19:00:00+00:00,1779.765
2022-01-12 20:00:00+00:00,1828.957
2022-01-12 21:00:00+00:00,1993.312
2022-01-12 22:00:00+00:00,1833.522
2022-01-12 23:00:00+00:00,1836.861
2022-01-13 00:00:00+00:00,1840.85
2022-01-13 01:00:00+00:00,8167.848
2022-01-13 02:00:00+00:00,14247.523
2022-01-13 03:00:00+00:00,11139.176
2022-01-13 04:00:00+00:00,10266.329
2022-01-13 05:00:00+00:00,5348.407
