time,ghi,dni,dhi
2018-06-02 23:00:00+01:00,0.0,0.0,0.0
2018-06-03 00:00:00+01:00,0.0,0.0,0.0
2018-06-03 01:00:00+01:00,0.0,0.0,0.0
2018-06-03 02:00:00+01:00,0.0,0.0,0.0
2018-06-03 03:00:00+01:00,0.0,0.0,0.0
2018-06-03 04:00:00+01:00,0.0,0.0,0.0
2018-06-03 05:00:00+01:00,0.2207843503092208,0.5024412557991441,0.21230234736044007
2018-06-03 06:00:00+01:00,59.48251982624727,173.79283542355412,33.32864355986519
2018-06-03 07:00:00+01:00,197.92068365974964,421.72368082402767,71.98104419619277
2018-06-03 08:00:00+01:00,356.17364746053073,577.8141957895319,97.73624274093197
2018-06-03 09:00:00+01:00,509.62022428439843,672.3023399922718,115.73853585797985
2018-06-03 10:00:00+01:00,643.5101803003154,730.39059474512,128.66001409222122
2018-06-03 11:00:00+01:00,747.0016203882956,765.4324879500341,137.55924064657313
2018-06-03 12:00:00+01:00,812.2577923773763,784.2838434467346,142.81933731580443
2018-06-03 13:00:00+01:00,834.4786557224194,790.2242901420666,144.559194333508
2018-06-03 14:00:00+01:00,812.0530216834715,784.2280340070051,142.80319020607328
2018-06-03 15:00:00+01:00,746.623310647229,765.316586855886,137.52803443400353
2018-06-03 16:00:00+01:00,643.0183279527834,730.2063614081616,128.61578591125942
2018-06-03 17:00:00+01:00,509.098824944902,672.03996850307,115.68415577890153
2018-06-03 18:00:00+01:00,355.7237330181212,577.4744933817518,97.67606489684778
2018-06-03 19:00:00+01:00,197.64919041351158,421.3726541428424,71.92596433543405
2018-06-03 20:00:00+01:00,59.46151319007763,173.74040351103963,33.320162379116326
2018-06-03 21:00:00+01:00,0.22928993189326355,0.5221749343091605,0.22033853087647323
2018-06-03 22:00:00+01:00,0.0,0.0,0.0
2018-06-03 23:00:00+01:00,0.0,0.0,0.0
2018-06-04 00:00:00+01:00,0.0,0.0,0.0
2018-06-04 01:00:00+01:00,0.0,0.0,0.0
2018-06-04 02:00:00+01:00,0.0,0.0,0.0
2018-06-04 03:00:00+01:00,0.0,0.0,0.0
2018-06-04 04:00:00+01:00,0.0,0.0,0.0
2018-06-04 05:00:00+01:00,0.25474291667566407,0.5580100632198259,0.2446292034851145
2018-06-04 06:00:00+01:00,59.946461068635195,172.93104839409364,33.71036483816694
2018-06-04 07:00:00+01:00,198.14376701113423,418.99157963036765,72.56386912442744
2018-06-04 08:00:00+01:00,356.12423616468675,574.7184633778614,98.51207179898717
2018-06-04 09:00:00+01:00,509.3672740020983,669.2884585636972,116.65329853111768
2018-06-04 10:00:00+01:00,643.130773982068,727.5385152316419,129.6685720557084
2018-06-04 11:00:00+01:00,746.5722045998021,762.7235386122233,138.62923301921785
2018-06-04 12:00:00+01:00,811.8519193563989,781.6752911777075,143.92698863543933
2018-06-04 13:00:00+01:00,834.1645458324667,787.6702812947071,145.68532485636183
2018-06-04 14:00:00+01:00,811.890833167006,781.6859484917202,143.93007707454774
2018-06-04 15:00:00+01:00,746.6625982119472,762.7513545884981,138.63674055856018
2018-06-04 16:00:00+01:00,643.2960973902066,727.6006639762192,129.6835487987429
2018-06-04 17:00:00+01:00,509.63813279937176,669.4250614644873,116.68177757604451
2018-06-04 18:00:00+01:00,356.5307682139562,575.0253922407773,98.56690864152517
2018-06-04 19:00:00+01:00,198.6941120279232,419.7002437336784,72.67634450606597
2018-06-04 20:00:00+01:00,60.522544027762414,174.3527041486057,33.94342724431263
2018-06-04 21:00:00+01:00,0.2863888363721841,0.6303673969072248,0.2744236486875268
2018-06-04 22:00:00+01:00,0.0,0.0,0.0
2018-06-04 23:00:00+01:00,0.0,0.0,0.0
2018-06-05 00:00:00+01:00,0.0,0.0,0.0
2018-06-05 01:00:00+01:00,0.0,0.0,0.0
2018-06-05 02:00:00+01:00,0.0,0.0,0.0
2018-06-05 03:00:00+01:00,0.0,0.0,0.0
2018-06-05 04:00:00+01:00,0.0,0.0,0.0
2018-06-05 05:00:00+01:00,0.28833118299247434,0.6099091286202823,0.276574328287963
2018-06-05 06:00:00+01:00,60.330068474829325,171.89022417452665,34.058882656141826
2018-06-05 07:00:00+01:00,198.2693611002547,416.1705918010409,73.12255779051075
2018-06-05 08:00:00+01:00,355.97993308626076,571.5815388925304,99.26960603311841
2018-06-05 09:00:00+01:00,509.0266628469908,666.2548762926965,117.55321146379981
2018-06-05 10:00:00+01:00,642.6721157104637,724.6774901679244,130.66451985619165
2018-06-05 11:00:00+01:00,746.0716708227251,760.0115535623784,139.68814352129175
2018-06-05 12:00:00+01:00,811.3818929843834,779.067139056265,145.02459001178863
2018-06-05 13:00:00+01:00,833.7914521921965,785.1186507459133,146.8020368617547
2018-06-05 14:00:00+01:00,811.6726191884582,779.1471492162354,145.04781419256517
2018-06-05 15:00:00+01:00,746.6463996789048,760.1891994105212,139.7362055868216
2018-06-05 16:00:00+01:00,643.5165247863214,724.9960902863052,130.74158700669352
2018-06-05 17:00:00+01:00,510.11616838297255,666.805642591338,117.6687013640132
2018-06-05 18:00:00+01:00,357.2713987919571,572.556715827282,99.44530300147505
2018-06-05 19:00:00+01:00,199.66905385156028,417.96616679056694,73.41077560333856
2018-06-05 20:00:00+01:00,61.5263002152482,174.81047023766024,34.54405086038387
2018-06-05 21:00:00+01:00,0.34937509277264134,0.7475805286161151,0.33385835870661984
2018-06-05 22:00:00+01:00,0.0,0.0,0.0
2018-06-05 23:00:00+01:00,0.0,0.0,0.0
2018-06-06 00:00:00+01:00,0.0,0.0,0.0
2018-06-06 01:00:00+01:00,0.0,0.0,0.0
2018-06-06 02:00:00+01:00,0.0,0.0,0.0
2018-06-06 03:00:00+01:00,0.0,0.0,0.0
2018-06-06 04:00:00+01:00,0.0,0.0,0.0
2018-06-06 05:00:00+01:00,0.3207483417515275,0.6566429412866431,0.30739500284580346
2018-06-06 06:00:00+01:00,60.63351559532759,170.67558408576795,34.37382264706079
2018-06-06 07:00:00+01:00,198.29817038690322,413.26173856650365,73.65679479884886
2018-06-06 08:00:00+01:00,355.7415240077557,568.4032976650361,100.00866593979106
2018-06-06 09:00:00+01:00,508.5992017991972,663.201292604265,118.43818840823985
2018-06-06 10:00:00+01:00,642.1349917561779,721.8072263443097,131.64782412222615
2018-06-06 11:00:00+01:00,745.5007232621102,757.2962640847453,140.7359655235838
2018-06-06 12:00:00+01:00,810.8482780567045,776.4591249512799,146.11214431471535
2018-06-06 13:00:00+01:00,833.3597498476685,782.5691165088971,147.9093301778605
2018-06-06 14:00:00+01:00,811.3985270807093,776.6113023935607,146.15638780279698
2018-06-06 15:00:00+01:00,746.5746133230767,757.6296955098233,140.82639132347833
2018-06-06 16:00:00+01:00,643.679258101739,722.39207146924,131.78982374146779
2018-06-06 17:00:00+01:00,510.5323512895573,664.1809501419839,118.6447891219978
2018-06-06 18:00:00+01:00,357.9448629985471,570.0675610688323,100.31100911831157
2018-06-06 19:00:00+01:00,200.5731174878887,416.1700860751755,74.12886045933868
2018-06-06 20:00:00+01:00,62.47130119774795,175.1158733965267,35.12140692906026
2018-06-06 21:00:00+01:00,0.4175391974402723,0.8720416135733218,0.3979498981618532
2018-06-06 22:00:00+01:00,0.0,0.0,0.0
2018-06-06 23:00:00+01:00,0.0,0.0,0.0
2018-06-07 00:00:00+01:00,0.0,0.0,0.0
2018-06-07 01:00:00+01:00,0.0,0.0,0.0
2018-06-07 02:00:00+01:00,0.0,0.0,0.0
2018-06-07 03:00:00+01:00,0.0,0.0,0.0
2018-06-07 04:00:00+01:00,0.0,0.0,0.0
2018-06-07 05:00:00+01:00,0.35122261537248545,0.6968820872382959,0.3363778497378968
2018-06-07 06:00:00+01:00,60.85711708475314,169.29226637116113,34.65482557524666
2018-06-07 07:00:00+01:00,198.2309634460354,410.2660103093678,74.16626609277567
2018-06-07 08:00:00+01:00,355.40984023865826,565.1836240948508,100.72907321233413
2018-06-07 09:00:00+01:00,508.085734097636,660.1274191915672,119.30814389009333
2018-06-07 10:00:00+01:00,641.5202075638762,718.9274392984211,132.61845157334022
2018-06-07 11:00:00+01:00,744.8600721155296,754.5774060127693,141.7726916365117
2018-06-07 12:00:00+01:00,810.2516327909534,773.8509874442401,147.18965270245803
2018-06-07 13:00:00+01:00,832.8697960895112,780.0213938173831,149.0072018991442
2018-06-07 14:00:00+01:00,811.0686773931326,774.0780681005409,147.25578031760597
2018-06-07 15:00:00+01:00,746.4471044659158,755.0724074949526,141.90725453071116
2018-06-07 16:00:00+01:00,643.7839095818833,719.7880252608342,132.82817574113835
2018-06-07 17:00:00+01:00,510.8860666212276,661.5502040411865,119.6098945744771
2018-06-07 18:00:00+01:00,358.5503705732992,567.5569960668118,101.16377755280342
2018-06-07 19:00:00+01:00,201.4053912041278,414.3115921094574,74.8301883360898
2018-06-07 20:00:00+01:00,63.35612661993304,175.27097640700288,35.674863556991994
2018-06-07 21:00:00+01:00,0.49000268693716625,1.0016464134180036,0.4658609905648719
2018-06-07 22:00:00+01:00,0.0,0.0,0.0
2018-06-07 23:00:00+01:00,0.0,0.0,0.0
2018-06-08 00:00:00+01:00,0.0,0.0,0.0
2018-06-08 01:00:00+01:00,0.0,0.0,0.0
2018-06-08 02:00:00+01:00,0.0,0.0,0.0
2018-06-08 03:00:00+01:00,0.0,0.0,0.0
2018-06-08 04:00:00+01:00,0.0,0.0,0.0
2018-06-08 05:00:00+01:00,0.37903625492958287,0.7295130875383176,0.36286051121033824
2018-06-08 06:00:00+01:00,61.00132895937593,167.7453492316497,34.90154957493329
2018-06-08 07:00:00+01:00,198.0685783651529,407.18437936737035,74.65066039013622
2018-06-08 08:00:00+01:00,354.98576439234415,561.9224172873281,101.43065168408768
2018-06-08 09:00:00+01:00,507.4871405883426,657.0329830983337,120.1629938784136
2018-06-08 10:00:00+01:00,640.8285920886823,716.0378550496673,133.57636947076253
2018-06-08 11:00:00+01:00,744.1504365963863,751.8547206132857,142.79831397517944
2018-06-08 12:00:00+01:00,809.5925102835799,771.2424660714254,148.2571147124945
2018-06-08 13:00:00+01:00,832.3219301923126,777.4751948039254,150.09564630505497
2018-06-08 14:00:00+01:00,810.6831619509435,771.5470993981526,148.34597006710737
2018-06-08 15:00:00+01:00,746.2637019723034,752.5168888604162,142.97874649700702
2018-06-08 16:00:00+01:00,643.8300510031295,717.1833536158715,133.8565526497822
2018-06-08 17:00:00+01:00,511.1766593130973,658.9126022226742,120.56386231688538
2018-06-08 18:00:00+01:00,359.08709677231076,565.0240546754234,102.00334705431061
2018-06-08 19:00:00+01:00,202.16494445768654,412.3901970759843,75.51433312509
2018-06-08 20:00:00+01:00,64.17940974400236,175.27772395151462,36.2037799335271
2018-06-08 21:00:00+01:00,0.5657472183764184,1.134038062423798,0.5366383822851818
2018-06-08 22:00:00+01:00,0.0,0.0,0.0
2018-06-08 23:00:00+01:00,0.0,0.0,0.0
2018-06-09 00:00:00+01:00,0.0,0.0,0.0
2018-06-09 01:00:00+01:00,0.0,0.0,0.0
2018-06-09 02:00:00+01:00,0.0,0.0,0.0
2018-06-09 03:00:00+01:00,0.0,0.0,0.0
2018-06-09 04:00:00+01:00,0.0,0.0,0.0
2018-06-09 05:00:00+01:00,0.40354691131326603,0.75367565193223,0.38624998424547247
2018-06-09 06:00:00+01:00,61.06675083356468,166.03987777738234,35.11367336647442
2018-06-09 07:00:00+01:00,197.81193019768997,404.01781532949065,75.10967116652672
2018-06-09 08:00:00+01:00,354.47023825653076,558.6195984000705,102.11322863347567
2018-06-09 09:00:00+01:00,506.8043469552757,653.9177308720311,121.00265670195415
2018-06-09 10:00:00+01:00,640.0610039422976,713.1382125998614,134.5215462616839
2018-06-09 11:00:00+01:00,743.3725496341578,749.1279560416773,143.8128245809968
2018-06-09 12:00:00+01:00,808.8714614871843,768.6333020129198,149.31452848138827
2018-06-09 13:00:00+01:00,831.716474639979,774.9302285808319,151.17465489618212
2018-06-09 14:00:00+01:00,810.2420433803476,769.0180418474971,149.42693115821805
2018-06-09 15:00:00+01:00,746.0241963370621,749.9626809205527,144.04081272591475
2018-06-09 16:00:00+01:00,643.8172106318729,714.57744093201,134.8748565267041
2018-06-09 17:00:00+01:00,511.40343049153194,656.2673179540169,121.50652712418707
2018-06-09 18:00:00+01:00,359.55417869184066,562.4677327726173,102.82944359508866
2018-06-09 19:00:00+01:00,202.85082468208194,410.4053315198944,76.18085194511671
2018-06-09 20:00:00+01:00,64.93983325931544,175.13793957629034,36.70750393437845
2018-06-09 21:00:00+01:00,0.6436458385686763,1.2666917240143236,0.6092422382847912
2018-06-09 22:00:00+01:00,0.0,0.0,0.0
2018-06-09 23:00:00+01:00,0.0,0.0,0.0
2018-06-10 00:00:00+01:00,0.0,0.0,0.0
2018-06-10 01:00:00+01:00,0.0,0.0,0.0
2018-06-10 02:00:00+01:00,0.0,0.0,0.0
2018-06-10 03:00:00+01:00,0.0,0.0,0.0
2018-06-10 04:00:00+01:00,0.0,0.0,0.0
2018-06-10 05:00:00+01:00,0.4242051709647137,0.7687871672469986,0.40603757985733757
2018-06-10 06:00:00+01:00,61.05413015564571,164.1808948453604,35.290900519294425
2018-06-10 07:00:00+01:00,197.46202038481312,400.76730277471387,75.54299920832968
2018-06-10 08:00:00+01:00,353.8642724818707,555.2751195361591,102.77663643690636
2018-06-10 09:00:00+01:00,506.03833277611983,650.781433793455,121.8270542208557
2018-06-10 10:00:00+01:00,639.2183392474844,710.2282671875746,135.4539524182381
2018-06-10 11:00:00+01:00,742.5271641868637,746.3968693679363,144.8162160021892
2018-06-10 12:00:00+01:00,808.0890399537059,766.0232393137267,150.36189111999067
2018-06-10 13:00:00+01:00,831.0537382827694,772.3862018587446,152.24421658954566
2018-06-10 14:00:00+01:00,809.7453568571761,766.4905336475344,150.4986335123948
2018-06-10 15:00:00+01:00,745.7283402598093,747.4093125078701,145.09339282833434
2018-06-10 16:00:00+01:00,643.7448730368982,711.9696533311545,135.88298160552915
2018-06-10 17:00:00+01:00,511.5656369563394,653.6134987040422,122.43771357260249
2018-06-10 18:00:00+01:00,359.9507148693888,559.8869869346414,103.64177982197833
2018-06-10 19:00:00+01:00,203.46205760597533,408.3563453318595,76.82928442395324
2018-06-10 20:00:00+01:00,65.63612825228667,174.8533301327374,37.185370956886274
2018-06-10 21:00:00+01:00,0.7224950232503469,1.3970004168508348,0.6825751593888015
2018-06-10 22:00:00+01:00,0.0,0.0,0.0
2018-06-10 23:00:00+01:00,0.0,0.0,0.0
2018-06-11 00:00:00+01:00,0.0,0.0,0.0
2018-06-11 01:00:00+01:00,0.0,0.0,0.0
2018-06-11 02:00:00+01:00,0.0,0.0,0.0
2018-06-11 03:00:00+01:00,0.0,0.0,0.0
2018-06-11 04:00:00+01:00,0.0,0.0,0.0
2018-06-11 05:00:00+01:00,0.44056809692301246,0.7745545671992616,0.4218104823946921
2018-06-11 06:00:00+01:00,60.96436661844108,162.17347134636682,35.43296406153502
2018-06-11 07:00:00+01:00,197.01994566977785,397.43385836562703,75.9503552379814
2018-06-11 08:00:00+01:00,353.16895560006583,551.8889723304419,103.42071423452222
2018-06-11 09:00:00+01:00,505.19013973426127,647.6238928390877,122.63611297110208
2018-06-11 10:00:00+01:00,638.3015387309307,707.307793364559,136.37356124555737
2018-06-11 11:00:00+01:00,741.6150591584783,743.6612285545683,145.80848186596734
2018-06-11 12:00:00+01:00,807.2458064551373,763.4120261199914,151.39919909433934
2018-06-11 13:00:00+01:00,830.3340197836455,769.8428196732517,153.30431794589163
2018-06-11 14:00:00+01:00,809.1931125564626,763.9642059838932,151.56104296389856
2018-06-11 15:00:00+01:00,745.3758503799,744.8563000367125,146.13642051251816
2018-06-11 16:00:00+01:00,643.6124803908534,709.3593384961965,136.88081418608715
2018-06-11 17:00:00+01:00,511.6624923233678,650.9502658215307,123.35723582933281
2018-06-11 18:00:00+01:00,360.2757666840802,557.2807343885496,104.44005473803858
2018-06-11 19:00:00+01:00,203.99764909103618,406.24251037194165,77.45915226433065
2018-06-11 20:00:00+01:00,66.26707449458002,174.42549295880414,37.63670324518215
2018-06-11 21:00:00+01:00,0.8010462253511889,1.5223579624519437,0.7555098012786028
2018-06-11 22:00:00+01:00,0.0,0.0,0.0
2018-06-11 23:00:00+01:00,0.0,0.0,0.0
2018-06-12 00:00:00+01:00,0.0,0.0,0.0
2018-06-12 01:00:00+01:00,0.0,0.0,0.0
2018-06-12 02:00:00+01:00,0.0,0.0,0.0
2018-06-12 03:00:00+01:00,0.0,0.0,0.0
2018-06-12 04:00:00+01:00,0.0,0.0,0.0
2018-06-12 05:00:00+01:00,0.45230855603230496,0.7709738305955898,0.43325978767095796
2018-06-12 06:00:00+01:00,60.798512545006844,160.02272650818446,35.53962968454425
2018-06-12 07:00:00+01:00,196.4869015778929,394.018541084707,76.33146153086334
2018-06-12 08:00:00+01:00,352.3854573394659,548.4611923834041,104.04530887506422
2018-06-12 09:00:00+01:00,504.2608743975427,644.4449409905329,123.42976476127575
2018-06-12 10:00:00+01:00,637.31158992825,704.376586280051,137.28034925853206
2018-06-12 11:00:00+01:00,740.6370409498879,740.9208131117975,146.78961709243436
2018-06-12 12:00:00+01:00,806.3423300457729,760.7994149493882,152.42644832474298
2018-06-12 13:00:00+01:00,829.557608312177,767.2997853878519,154.3549431797486
2018-06-12 14:00:00+01:00,808.5852961003162,761.4386828265913,152.61412119541262
2018-06-12 15:00:00+01:00,744.9664075875409,742.3031471205783,147.16982344995176
2018-06-12 16:00:00+01:00,643.4194327366229,706.7458251016296,137.86823242364318
2018-06-12 17:00:00+01:00,511.6931674081304,648.2767137974249,124.26489734890816
2018-06-12 18:00:00+01:00,360.52835884562984,554.6478522025018,105.22395323759326
2018-06-12 19:00:00+01:00,204.45658575896854,404.0630213101258,78.06995851976293
2018-06-12 20:00:00+01:00,66.8314997491403,173.85592044943633,38.060808771298426
2018-06-12 21:00:00+01:00,0.8780358243149547,1.6402356496637645,0.8269142660321055
2018-06-12 22:00:00+01:00,0.0,0.0,0.0
2018-06-12 23:00:00+01:00,0.0,0.0,0.0
2018-06-13 00:00:00+01:00,0.0,0.0,0.0
2018-06-13 01:00:00+01:00,0.0,0.0,0.0
2018-06-13 02:00:00+01:00,0.0,0.0,0.0
2018-06-13 03:00:00+01:00,0.0,0.0,0.0
2018-06-13 04:00:00+01:00,0.0,0.0,0.0
2018-06-13 05:00:00+01:00,0.45922016994753795,0.7583176985569061,0.4401849088108333
2018-06-13 06:00:00+01:00,60.55776525559864,157.7338292672432,35.610695758473426
2018-06-13 07:00:00+01:00,195.86417533826926,390.52244911516897,76.68605130558706
2018-06-13 08:00:00+01:00,351.51502126729946,544.9918556457143,104.65027435408624
2018-06-13 09:00:00+01:00,503.2517010174543,641.2444404423992,124.20794616734742
2018-06-13 10:00:00+01:00,636.249520370857,701.4344594913046,138.17429570017083
2018-06-13 11:00:00+01:00,739.5939374033766,738.1754123365207,147.75961744439383
2018-06-13 12:00:00+01:00,805.3791829450176,758.1851612063514,153.44363376842944
2018-06-13 13:00:00+01:00,828.7247794549536,764.7567993857193,155.3960737736095
2018-06-13 14:00:00+01:00,807.9218655291004,758.9135797356852,153.65782537926816
2018-06-13 15:00:00+01:00,744.499654968427,739.7493434279025,148.1935229278373
2018-06-13 16:00:00+01:00,643.1650867335895,704.1284216397087,138.8451059631958
2018-06-13 17:00:00+01:00,511.6567894194474,645.5919088823024,125.1604904222362
2018-06-13 18:00:00+01:00,360.7074787931445,551.9871755789641,105.99314546008333
2018-06-13 19:00:00+01:00,204.83783445659034,401.81699479737676,78.66118657569747
2018-06-13 20:00:00+01:00,67.32827786842853,173.1460017158617,38.45697956926115
2018-06-13 21:00:00+01:00,0.9522127972409439,1.7482504915189745,0.8956748567032261
2018-06-13 22:00:00+01:00,0.0,0.0,0.0
2018-06-13 23:00:00+01:00,0.0,0.0,0.0
2018-06-14 00:00:00+01:00,0.0,0.0,0.0
2018-06-14 01:00:00+01:00,0.0,0.0,0.0
2018-06-14 02:00:00+01:00,0.0,0.0,0.0
2018-06-14 03:00:00+01:00,0.0,0.0,0.0
2018-06-14 04:00:00+01:00,0.0,0.0,0.0
2018-06-14 05:00:00+01:00,0.4612180133056561,0.7371129433158932,0.44249446301307216
2018-06-14 06:00:00+01:00,60.24345022972216,155.31197878558027,35.645989449242165
2018-06-14 07:00:00+01:00,195.15312694222004,386.9467016603755,77.01386542198475
2018-06-14 08:00:00+01:00,350.5589455544912,541.4810656454652,105.23546945482954
2018-06-14 09:00:00+01:00,502.163823269015,638.0222739820066,124.97059672869176
2018-06-14 10:00:00+01:00,635.1163813133734,698.4812390010275,139.0553811083472
2018-06-14 11:00:00+01:00,738.4865840607654,735.4248210170925,148.7184783712214
2018-06-14 12:00:00+01:00,804.3569296918189,755.5690200050694,154.4507484990071
2018-06-14 13:00:00+01:00,827.8357874708568,762.2135567144976,156.42768777197978
2018-06-14 14:00:00+01:00,807.2027465739965,756.3885021509221,154.6921076611436
2018-06-14 15:00:00+01:00,743.9751958072379,737.1943635303335,149.2074334933842
2018-06-14 16:00:00+01:00,642.8487558542081,701.5064157791863,139.81129570001332
2018-06-14 17:00:00+01:00,511.55244372123923,642.8948889763676,126.04379599682005
2018-06-14 18:00:00+01:00,360.8120792154698,549.2974984110793,106.7472865664285
2018-06-14 19:00:00+01:00,205.1403445909292,399.503471982149,79.23229970021862
2018-06-14 20:00:00+01:00,67.75632931166594,172.2970295803884,38.824490999195646
2018-06-14 21:00:00+01:00,1.0223640875851656,1.844224653470686,0.96071638631113
2018-06-14 22:00:00+01:00,0.0,0.0,0.0
2018-06-14 23:00:00+01:00,0.0,0.0,0.0
2018-06-15 00:00:00+01:00,0.0,0.0,0.0
2018-06-15 01:00:00+01:00,0.0,0.0,0.0
2018-06-15 02:00:00+01:00,0.0,0.0,0.0
2018-06-15 03:00:00+01:00,0.0,0.0,0.0
2018-06-15 04:00:00+01:00,0.0,0.0,0.0
2018-06-15 05:00:00+01:00,0.4583356133043895,0.7081093975645907,0.44020411749609245
2018-06-15 06:00:00+01:00,59.85699861688889,152.76237284139827,35.64536021981266
2018-06-15 07:00:00+01:00,194.35516251201577,383.29241090003234,77.31464712537435
2018-06-15 08:00:00+01:00,349.5185559767843,537.9289345070245,105.80075407692121
2018-06-15 09:00:00+01:00,500.9984591992061,634.7783325915066,125.71765625508351
2018-06-15 10:00:00+01:00,633.9132259435462,695.5167549419774,139.92358526559008
2018-06-15 11:00:00+01:00,737.315806653268,732.6688337817351,149.6661934622913
2018-06-15 12:00:00+01:00,803.2761146214041,752.950742410316,155.4477826046084
2018-06-15 13:00:00+01:00,826.8908580067816,759.6697447927016,157.44975908638799
2018-06-15 14:00:00+01:00,806.4278305574486,753.8630443958082,155.7169148479511
2018-06-15 15:00:00+01:00,743.3925962187888,734.63766721429,150.21146299849602
2018-06-15 16:00:00+01:00,642.4697170229118,698.8790762131003,140.76665416268315
2018-06-15 17:00:00+01:00,511.37918340687884,640.1846675087617,126.91458438353709
2018-06-15 18:00:00+01:00,360.8410892070198,546.5775802501288,107.48601777327508
2018-06-15 19:00:00+01:00,205.36305947737003,397.1214318709534,79.78274254516906
2018-06-15 20:00:00+01:00,68.11462917822524,171.31022383314001,39.16260407241633
2018-06-15 21:00:00+01:00,1.0873381828938151,1.9262369386450517,1.0210207049053366
2018-06-15 22:00:00+01:00,0.0,0.0,0.0
2018-06-15 23:00:00+01:00,0.0,0.0,0.0
2018-06-16 00:00:00+01:00,0.0,0.0,0.0
2018-06-16 01:00:00+01:00,0.0,0.0,0.0
2018-06-16 02:00:00+01:00,0.0,0.0,0.0
2018-06-16 03:00:00+01:00,0.0,0.0,0.0
2018-06-16 04:00:00+01:00,0.0,0.0,0.0
2018-06-16 05:00:00+01:00,0.45990912478426954,0.7039591991172205,0.44180656253123396
2018-06-16 06:00:00+01:00,59.723180767007484,151.96218560611814,35.63519106244909
2018-06-16 07:00:00+01:00,194.03275852601814,382.0792232292943,77.38024335251808
2018-06-16 08:00:00+01:00,349.0795769811653,536.7359337749493,105.94303722555023
2018-06-16 09:00:00+01:00,500.5103022860193,633.6892031367347,125.9158288250785
2018-06-16 10:00:00+01:00,633.4354608056069,694.5284934713128,140.16156451768677
